date,Open,High,Low,Close,Volume
2021-08-05,482.8,483.2,474.79999999999995,474.79999999999995,82819.95000000001
2021-08-06,470.6,473.40000000000003,462.2,462.8,89237.8
2021-08-09,462.2,466.59999999999997,454.4,457.4,72623.65000000001
2021-08-10,453.40000000000003,456.79999999999995,445.2,451.0,100805.6
2021-08-11,446.59999999999997,450.2,436.0,438.59999999999997,105457.25
2021-08-12,440.79999999999995,442.4,424.2,428.99999999999994,98065.6
2021-08-13,423.8,431.59999999999997,421.0,428.99999999999994,94356.3
2021-08-16,442.4,449.59999999999997,430.79999999999995,431.0,215390.90000000002
2021-08-17,443.99999999999994,467.4,437.8,445.0,353845.30000000005
2021-08-18,451.4,479.4,444.59999999999997,475.4,364927.35000000003
2021-08-19,497.99999999999994,505.2,473.2,490.79999999999995,418474.80000000005
2021-08-20,483.2,486.0,450.2,453.99999999999994,201610.6
2021-08-23,441.4,441.4,431.0,438.2,156571.7
2021-08-24,436.59999999999997,440.2,433.99999999999994,437.2,86975.90000000001
2021-08-25,435.2,437.4,425.79999999999995,427.2,119657.05
2021-08-26,433.40000000000003,451.0,429.59999999999997,445.79999999999995,225733.75
2021-08-27,438.59999999999997,438.8,419.2,422.8,211494.90000000002
2021-08-30,418.2,423.2,415.6,418.40000000000003,131428.25
2021-08-31,420.6,424.59999999999997,416.0,417.0,141415.45
2021-09-01,413.99999999999994,417.59999999999997,402.99999999999994,406.19999999999993,123908.65000000001
2021-09-02,401.4,412.99999999999994,400.6,405.4,128411.15000000001
2021-09-03,412.59999999999997,415.79999999999995,404.4,409.2,140302.65
2021-09-07,411.4,421.59999999999997,410.0,418.2,104247.45000000001
2021-09-08,425.2,432.4,416.4,417.59999999999997,152097.85
2021-09-09,420.2,427.99999999999994,407.99999999999994,426.79999999999995,169586.85
2021-09-10,411.4,445.4,407.8,441.0,173512.45
2021-09-13,423.8,446.59999999999997,421.19999999999993,426.79999999999995,237816.65000000002
2021-09-14,420.4,440.0,417.4,433.59999999999997,233419.90000000002
2021-09-15,425.2,433.8,412.4,416.0,244538.5
2021-09-16,417.8,427.8,407.2,411.79999999999995,180596.75
2021-09-17,414.4,439.79999999999995,410.79999999999995,438.8,228446.1
2021-09-20,473.59999999999997,530.0,462.2,486.59999999999997,623288.6
2021-09-21,472.4,496.59999999999997,461.19999999999993,468.40000000000003,297017.45
2021-09-22,456.59999999999997,462.8,433.2,442.0,315637.25
2021-09-23,427.59999999999997,428.99999999999994,412.8,414.59999999999997,305364.2
2021-09-24,425.0,425.6,400.79999999999995,402.0,174489.7
2021-09-27,403.99999999999994,409.59999999999997,398.2,405.6,139793.25
2021-09-28,422.8,457.4,418.99999999999994,448.8,403129.15
2021-09-29,445.2,458.40000000000003,440.0,454.79999999999995,244796.80000000002
2021-09-30,443.59999999999997,463.40000000000003,432.59999999999997,456.0,298934.85000000003
2021-10-01,445.0,461.0,427.8,438.59999999999997,255272.40000000002
2021-10-04,439.2,466.19999999999993,435.2,451.19999999999993,300140.45
2021-10-05,447.2,450.6,425.79999999999995,434.59999999999997,165571.2
2021-10-06,444.79999999999995,462.0,427.4,429.59999999999997,261119.75
2021-10-07,420.4,420.79999999999995,411.19999999999993,413.40000000000003,116012.70000000001
2021-10-08,407.99999999999994,411.79999999999995,402.0,405.6,126674.25
2021-10-11,408.40000000000003,411.0,394.79999999999995,410.2,158023.05000000002
2021-10-12,403.99999999999994,411.59999999999997,397.59999999999997,402.4,142087.6
2021-10-13,400.2,408.2,393.99999999999994,394.79999999999995,137766.6
2021-10-14,382.2,383.99999999999994,372.59999999999997,373.40000000000003,148932.35
2021-10-15,369.4,374.4,362.4,373.2,132741.15
2021-10-18,378.99999999999994,379.4,363.40000000000003,365.6,94772.95000000001
2021-10-19,362.99999999999994,366.4,359.79999999999995,362.2,90348.90000000001
2021-10-20,362.99999999999994,363.8,357.4,359.2,91946.0
2021-10-21,361.19999999999993,362.99999999999994,346.4,347.4,91480.8
2021-10-22,348.40000000000003,363.2,343.99999999999994,354.4,140001.35
2021-10-25,351.59999999999997,357.99999999999994,343.59999999999997,343.99999999999994,81865.35
2021-10-26,340.2,358.2,339.79999999999995,350.6,153626.55000000002
2021-10-27,349.79999999999995,360.2,341.4,358.8,139802.30000000002
2021-10-28,353.2,354.2,346.4,347.59999999999997,73652.0
2021-10-29,356.4,357.0,347.59999999999997,349.79999999999995,79279.40000000001
2021-11-01,346.79999999999995,357.59999999999997,343.99999999999994,345.0,66354.5
2021-11-02,344.4,344.59999999999997,335.2,336.0,64175.05
2021-11-03,337.0,338.59999999999997,321.19999999999993,323.8,107491.1
2021-11-04,320.6,333.2,318.4,328.59999999999997,100921.65000000001
2021-11-05,325.0,342.0,323.99999999999994,339.79999999999995,121689.0
2021-11-08,335.4,347.2,333.99999999999994,340.6,85036.85
2021-11-09,342.99999999999994,355.0,342.8,346.19999999999993,170138.65000000002
2021-11-10,354.4,361.59999999999997,340.6,352.2,175094.80000000002
2021-11-11,344.79999999999995,349.79999999999995,338.2,345.4,87742.40000000001
2021-11-12,339.59999999999997,342.59999999999997,331.79999999999995,333.59999999999997,94045.85
2021-11-15,328.99999999999994,340.0,328.59999999999997,328.99999999999994,100817.0
2021-11-16,332.0,332.0,325.0,329.79999999999995,86962.45000000001
2021-11-17,328.99999999999994,336.19999999999993,327.4,335.79999999999995,121988.65000000001
2021-11-18,332.59999999999997,342.8,330.6,338.2,122038.70000000001
2021-11-19,340.79999999999995,346.59999999999997,335.4,342.8,117014.0
2021-11-22,335.79999999999995,350.0,333.59999999999997,348.40000000000003,142088.75
2021-11-23,348.99999999999994,355.6,338.99999999999994,340.79999999999995,227178.80000000002
2021-11-24,349.2,355.2,333.99999999999994,335.79999999999995,179733.6
2021-11-26,375.6,432.4,369.79999999999995,419.79999999999995,432042.05000000005
2021-11-29,378.40000000000003,382.0,353.99999999999994,362.99999999999994,212399.55000000002
2021-11-30,384.59999999999997,417.2,376.4,413.99999999999994,374857.80000000005
2021-12-01,386.4,447.59999999999997,372.2,445.79999999999995,336782.80000000005
2021-12-02,432.8,440.6,411.4,421.0,381041.25
2021-12-03,416.19999999999993,492.8,413.8,457.8,719882.2000000001
2021-12-06,441.19999999999993,456.79999999999995,419.4,420.79999999999995,389980.10000000003
2021-12-07,397.4,397.59999999999997,369.59999999999997,375.4,209967.05000000002
