trade_date,iv7,iv30,iv180,slope_7_30,slope_7_180
2024-01-19,0.784975,0.747525,0.7705,0.03744999999999998,0.014475000000000016
2024-01-22,0.91185,0.77995,0.7571500000000001,0.13190000000000002,0.15469999999999995
2024-01-24,0.878175,0.782,0.775275,0.09617500000000001,0.10289999999999999
2024-01-25,0.93705,0.809775,0.77675,0.12727500000000003,0.1603
2024-01-26,0.9148,0.790425,0.7859750000000001,0.1243749999999999,0.12882499999999986
2024-01-29,1.02115,0.7971750000000001,0.8122,0.22397499999999992,0.20894999999999997
2024-01-31,0.80785,0.7942500000000001,0.7823,0.013599999999999834,0.02554999999999996
2024-02-01,0.801125,0.769325,0.786275,0.03179999999999994,0.01485000000000003
2024-02-02,0.7331500000000001,0.7568,0.7769250000000001,-0.02364999999999995,-0.04377500000000001
2024-02-05,0.8787499999999999,0.7836250000000001,0.7871250000000001,0.09512499999999979,0.09162499999999985
2024-02-07,0.8064,0.785025,0.785425,0.021375000000000033,0.020974999999999966
2024-02-08,0.797,0.809025,0.797425,-0.012024999999999952,-0.0004250000000000087
2024-02-09,0.77095,0.8030750000000002,0.801625,-0.03212500000000018,-0.030675000000000008
2024-02-12,0.97515,0.8672500000000001,0.8166249999999999,0.10789999999999988,0.15852500000000003
2024-02-14,0.9821500000000001,0.862125,0.8275000000000001,0.12002500000000005,0.15464999999999995
2024-02-15,1.030225,0.8587750000000001,0.8293250000000001,0.17144999999999988,0.20089999999999986
2024-02-16,0.98085,0.84125,0.8187500000000001,0.13959999999999995,0.1620999999999999
2024-02-21,1.02495,0.8232250000000001,0.833675,0.20172499999999993,0.19127499999999997
2024-02-22,0.8484250000000001,0.7965500000000001,0.820525,0.051875000000000004,0.027900000000000147
2024-02-23,0.765675,0.824125,0.8124250000000001,-0.05845,-0.04675000000000007
2024-02-26,0.884025,0.831375,0.81285,0.052649999999999975,0.07117499999999999
2024-02-28,0.8468,0.7973000000000001,0.803225,0.04949999999999988,0.04357500000000003
2024-02-29,0.8068000000000002,0.843,0.801825,-0.03619999999999979,0.004975000000000174
2024-03-01,0.8431500000000001,0.818475,0.792425,0.024675000000000114,0.05072500000000002
2024-03-04,1.04765,0.8666750000000002,0.8420500000000001,0.18097499999999977,0.2055999999999999
2024-03-06,1.07505,0.925925,0.8617750000000001,0.14912500000000006,0.213275
2024-03-07,1.2875999999999999,1.046125,0.918275,0.24147499999999988,0.3693249999999999
2024-03-08,1.23055,1.044925,0.9145000000000001,0.18562499999999993,0.31604999999999994
2024-03-11,1.26385,1.0266250000000001,0.956125,0.2372249999999998,0.3077249999999999
2024-03-13,1.179775,1.0592000000000001,0.9758,0.12057499999999988,0.20397500000000002
2024-03-14,1.167975,1.0033,0.960575,0.1646749999999999,0.20740000000000003
2024-03-15,1.1593,1.047625,0.989225,0.11167499999999997,0.17007499999999998
2024-03-18,1.2509000000000001,0.9522999999999999,0.945425,0.2986000000000002,0.30547500000000016
2024-03-19,0.9485,0.886,0.9136250000000001,0.0625,0.03487499999999988
2024-04-19,1.0867,0.9854,0.9319000000000001,0.10129999999999995,0.15479999999999994
2024-04-22,1.04175,0.91875,0.877225,0.123,0.16452499999999992
