trade_date,expiration,dte,spot,fwd,fwd_over_spot,carry_ann,n_strikes
2024-01-02,2024-01-05,3,28.040000000000003,28.021769495220408,0.9993498393445223,-0.07912860569113327,25
2024-01-02,2024-01-12,10,28.040000000000003,28.034505809722415,0.9998040588346081,-0.007152553299505059,49
2024-01-02,2024-01-19,17,28.040000000000003,28.050799757275954,1.0003851553950054,0.008267920777805037,66
2024-01-02,2024-01-26,24,28.040000000000003,28.00444413352787,0.9987319591129767,-0.01929702578631876,61
2024-01-02,2024-02-02,31,28.040000000000003,28.058263144766226,1.000651324706356,0.007666326792389966,33
2024-01-02,2024-02-09,38,28.040000000000003,28.095916506111344,1.0019941692621734,0.019135447219259853,33
2024-01-02,2024-02-16,45,28.040000000000003,28.1042400446393,1.0022910144307882,0.018561418475885803,33
2024-01-02,2024-05-17,136,28.040000000000003,28.162309707748175,1.004361972458922,0.011681306033508698,37
2024-01-02,2024-08-16,227,28.040000000000003,28.316287411221992,1.009853331355991,0.015765915848420107,31
2024-01-02,2025-01-17,381,28.040000000000003,28.456971750202513,1.0148706045008027,0.014141231515931336,46
2024-01-02,2026-01-16,745,28.040000000000003,28.833364489623886,1.0282940260208233,0.013669687837215415,37
2024-01-03,2024-01-05,2,26.25,26.224866912921403,0.9990425490636725,-0.17481849930894444,21
2024-01-03,2024-01-12,9,26.25,26.293285052577534,1.001648954383906,0.06681918535868887,42
2024-01-03,2024-01-19,16,26.25,26.297152909557084,1.0017963013164604,0.04094136326829336,58
2024-01-03,2024-01-26,23,26.25,26.31281908302403,1.002393107924725,0.03793221242601117,62
2024-01-03,2024-02-02,30,26.25,26.280179072651705,1.0011496789581602,0.013979726098085636,33
2024-01-03,2024-02-09,37,26.25,26.322110493123372,1.0027470664046998,0.027062284905499473,32
2024-01-03,2024-02-16,44,26.25,26.33308229212587,1.0031650397000331,0.02621398067002517,33
2024-01-03,2024-05-17,135,26.25,26.468884179401087,1.0083384449295651,0.022451209896448172,37
2024-01-03,2024-08-16,226,26.25,26.525186406725823,1.0104832916847932,0.016842849131667052,31
2024-01-03,2025-01-17,380,26.25,26.773743584961757,1.0199521365699717,0.018975870950726857,46
2024-01-03,2026-01-16,744,26.25,26.86645279403866,1.0234839159633775,0.011387809285293413,37
2024-01-04,2024-01-05,1,25.58,25.526486058231903,0.9979079772569157,-0.7643881389859052,14
2024-01-04,2024-01-12,8,25.58,25.562055067992787,0.9992984780294288,-0.03201817194640912,36
2024-01-04,2024-01-19,15,25.58,25.577074422142818,0.9998856302635973,-0.0027831560765788316,52
2024-01-04,2024-01-26,22,25.58,25.608411261735455,1.0011106826323477,0.01841700874849621,56
2024-01-04,2024-02-02,29,25.58,25.599550828840705,1.000764301362029,0.009615980788132078,33
2024-01-04,2024-02-09,36,25.58,25.65734959519728,1.0030238309303081,0.030612026315200474,32
2024-01-04,2024-02-16,43,25.58,25.64617349895189,1.002586923336665,0.021930413922341865,33
2024-01-04,2024-02-23,50,25.58,25.64165402730103,1.0024102434441373,0.017573607303559724,21
2024-01-04,2024-05-17,134,25.58,25.714795983396126,1.005269584964665,0.014316033503055315,38
2024-01-04,2024-08-16,225,25.58,25.70773685124401,1.0049936220189215,0.008080605613294899,31
2024-01-04,2025-01-17,379,25.58,26.009178746994305,1.0167779025408252,0.01602408583112073,46
2024-01-04,2026-01-16,743,25.58,26.048937032742227,1.0183321748530973,0.008924159772295832,37
2024-01-05,2024-01-12,7,25.93,25.986423724871983,1.0021760017305046,0.11333967838136629,34
2024-01-05,2024-01-19,14,25.93,25.995071466297457,1.0025095050635349,0.06534442518053431,52
2024-01-05,2024-01-26,21,25.93,25.979050474448588,1.0018916496123635,0.032847613531971465,61
2024-01-05,2024-02-02,28,25.93,25.991932451082643,1.0023884477856786,0.031097999712234266,34
2024-01-05,2024-02-09,35,25.93,26.039068059675106,1.004206249891057,0.04377318136847837,32
2024-01-05,2024-02-16,42,25.93,26.049092439900072,1.0045928438064047,0.039822620051158795,33
2024-01-05,2024-02-23,49,25.93,26.073673327839114,1.0055408148028968,0.04115949283648069,30
2024-01-05,2024-05-17,133,25.93,26.13369977586033,1.0078557568785318,0.02147479167156278,38
2024-01-05,2024-08-16,224,25.93,26.360369756835798,1.0165973681772387,0.026822835136120854,31
2024-01-05,2025-01-17,378,25.93,26.49910606461606,1.021947784983265,0.020963745512156504,46
2024-01-05,2026-01-16,742,25.93,26.36248941246424,1.016679113477217,0.008137013199287982,37
2024-01-08,2024-01-12,4,28.43,28.433345245802276,1.0001176660500273,0.010736395422755162,28
2024-01-08,2024-01-19,11,28.43,28.481758843571352,1.0018205713531956,0.060354944042968935,53
2024-01-08,2024-01-26,18,28.43,28.470840142578393,1.0014365157431724,0.029108444646867165,60
2024-01-08,2024-02-02,25,28.43,28.50425078877928,1.002611705549746,0.03808119421094655,34
2024-01-08,2024-02-09,32,28.43,28.50365928510363,1.0025908999332969,0.02951423463870646,33
2024-01-08,2024-02-16,39,28.43,28.574317566742604,1.0050762422350548,0.0473882453135051,33
