anchor_ts,anchor_px,trigger_ts,trigger_px,peak_ts,peak_px,retreat_ts,retreat_px,legA_mkt_min,legB_mkt_min,total_mkt_min,legA_wall_min,legB_wall_min,total_wall_min,runup_past_trigger,upswing_anchor_to_peak,span,legB_span,retreat_on_first_bar_back,boundaries_crossed
2019-12-31 09:32,17.8700,2019-12-31 09:32,18.1200,2019-12-31 09:33,18.1500,2019-12-31 09:34,18.0800,1,1,2,1,1,2,0.001656,0.015669,intraday,intraday,0,0
2019-12-31 09:34,18.0800,2019-12-31 09:35,18.2800,2019-12-31 09:36,18.3000,2019-12-31 09:36,18.2300,1,0,1,1,0,1,0.001094,0.012168,intraday,intraday,0,0
2019-12-31 11:33,18.0100,2019-12-31 12:05,18.2100,2019-12-31 12:05,18.2100,2019-12-31 12:07,18.1500,0,2,2,0,2,2,0.000000,0.011105,intraday,intraday,0,0
2019-12-31 12:24,18.0900,2019-12-31 15:18,18.3000,2019-12-31 15:50,18.3700,2019-12-31 15:50,18.2800,32,0,32,32,0,32,0.003825,0.015478,intraday,intraday,0,0
2019-12-31 15:53,18.2300,2020-01-02 09:30,19.1200,2020-01-02 09:30,19.1200,2020-01-02 09:31,18.9600,0,1,1,0,1,1,0.000000,0.048821,intraday,intraday,0,0
2020-01-02 09:32,18.9500,2020-01-02 09:35,19.2000,2020-01-02 09:35,19.2000,2020-01-02 09:36,19.1200,0,1,1,0,1,1,0.000000,0.013193,intraday,intraday,0,0
2020-01-02 11:36,18.7500,2020-01-02 11:50,18.9500,2020-01-02 12:07,19.0400,2020-01-02 12:15,18.9900,17,8,25,17,8,25,0.004749,0.015467,intraday,intraday,0,0
2020-01-02 12:15,18.9900,2020-01-02 12:41,19.1900,2020-01-02 12:41,19.1900,2020-01-02 12:51,19.1400,0,10,10,0,10,10,0.000000,0.010532,intraday,intraday,0,0
2020-01-02 13:16,19.0600,2020-01-02 14:19,19.2700,2020-01-02 15:17,19.3700,2020-01-02 15:19,19.3200,58,2,60,58,2,60,0.005189,0.016264,intraday,intraday,0,0
2020-01-02 15:41,19.2700,2020-01-02 15:59,19.4700,2020-01-02 15:59,19.4700,2020-01-03 09:30,18.2700,0,1,1,0,1051,1051,0.000000,0.010379,overnight,overnight,1,1
2020-01-03 09:30,18.2700,2020-01-03 09:31,18.5800,2020-01-03 09:32,18.5900,2020-01-03 09:32,18.4900,1,0,1,1,0,1,0.000538,0.017515,intraday,intraday,0,0
2020-01-03 09:32,18.4900,2020-01-03 09:39,18.7200,2020-01-03 09:40,18.7300,2020-01-03 09:40,18.6300,1,0,1,1,0,1,0.000534,0.012980,intraday,intraday,0,0
2020-01-03 09:40,18.6300,2020-01-03 09:43,18.8500,2020-01-03 09:43,18.8500,2020-01-03 09:44,18.7800,0,1,1,0,1,1,0.000000,0.011809,intraday,intraday,0,0
2020-01-03 10:05,18.3600,2020-01-03 10:09,18.5500,2020-01-03 10:12,18.5900,2020-01-03 10:12,18.5400,3,0,3,3,0,3,0.002156,0.012527,intraday,intraday,0,0
2020-01-03 10:20,18.4300,2020-01-03 10:44,18.6300,2020-01-03 10:45,18.6500,2020-01-03 10:46,18.6000,1,1,2,1,1,2,0.001074,0.011937,intraday,intraday,0,0
2020-01-03 11:10,18.4300,2020-01-03 11:38,18.6400,2020-01-03 12:06,18.8500,2020-01-03 12:12,18.8000,28,6,34,28,6,34,0.011266,0.022789,intraday,intraday,0,0
2020-01-03 13:38,18.5200,2020-01-03 13:40,18.7300,2020-01-03 13:40,18.7300,2020-01-03 13:41,18.6500,0,1,1,0,1,1,0.000000,0.011339,intraday,intraday,0,0
