anchor_ts,anchor_px,trigger_ts,trigger_px,peak_ts,peak_px,retreat_ts,retreat_px,legA_mkt_min,legB_mkt_min,total_mkt_min,legA_wall_min,legB_wall_min,total_wall_min,runup_past_trigger,upswing_anchor_to_peak,span,legB_span,retreat_on_first_bar_back,boundaries_crossed
2019-12-31 09:32,17.8700,2020-01-02 09:30,19.1200,2020-01-02 09:39,19.2900,2020-01-02 10:15,18.8900,9,36,45,9,36,45,0.008891,0.079463,intraday,intraday,0,0
2020-01-06 09:30,17.4300,2020-01-07 09:30,18.4300,2020-01-07 09:37,18.5400,2020-01-07 09:39,18.2600,7,2,9,7,2,9,0.005969,0.063683,intraday,intraday,0,0
2020-01-07 09:43,18.1200,2020-01-07 10:58,18.8700,2020-01-07 13:12,19.0100,2020-01-08 09:30,18.6400,134,168,302,134,1218,1352,0.007419,0.049117,overnight,overnight,1,1
2020-01-08 10:49,18.4900,2020-01-09 09:30,19.4700,2020-01-09 09:30,19.4700,2020-01-09 09:36,19.1700,0,6,6,0,6,6,0.000000,0.053002,intraday,intraday,0,0
2020-01-09 12:44,18.5500,2020-01-10 09:30,19.3800,2020-01-10 09:30,19.3800,2020-01-10 11:30,19.0400,0,120,120,0,120,120,0.000000,0.044744,intraday,intraday,0,0
2020-01-10 15:42,18.5800,2020-01-13 09:54,19.3400,2020-01-14 09:39,19.6800,2020-01-14 09:49,19.3800,375,10,385,1425,10,1435,0.017580,0.059203,overnight,intraday,0,1
2020-01-14 09:58,19.2200,2020-01-14 12:45,19.9900,2020-01-14 13:34,20.0200,2020-01-14 13:37,19.6500,49,3,52,49,3,52,0.001501,0.041623,intraday,intraday,0,0
2020-01-15 15:33,18.6700,2020-01-16 09:34,19.4200,2020-01-16 10:08,19.7600,2020-01-16 11:11,19.4600,34,63,97,34,63,97,0.017508,0.058382,intraday,intraday,0,0
2020-01-16 11:22,19.3700,2020-01-17 10:30,20.1500,2020-01-17 10:30,20.1500,2020-01-17 11:14,19.7900,0,44,44,0,44,44,0.000000,0.040268,intraday,intraday,0,0
2020-01-17 11:23,19.7500,2020-01-22 09:30,20.7000,2020-01-22 11:41,21.2900,2020-01-22 12:21,20.9700,131,40,171,131,40,171,0.028502,0.077975,intraday,intraday,0,0
2020-01-23 09:53,20.2500,2020-01-23 14:59,21.0800,2020-01-24 09:31,22.0700,2020-01-24 09:38,21.7000,62,7,69,1112,7,1119,0.046964,0.089877,overnight,intraday,0,1
2020-01-27 11:20,17.9400,2020-01-28 09:30,18.7900,2020-01-28 09:33,18.8900,2020-01-28 09:35,18.5900,3,2,5,3,2,5,0.005322,0.052954,intraday,intraday,0,0
2020-01-28 09:46,18.3300,2020-01-28 10:52,19.0700,2020-01-28 15:32,19.5000,2020-01-29 09:30,19.0700,280,28,308,280,1078,1358,0.022549,0.063830,overnight,overnight,1,1
2020-01-30 10:55,17.1400,2020-01-30 11:53,17.8300,2020-01-30 11:54,17.8500,2020-01-30 12:14,17.5800,1,20,21,1,20,21,0.001122,0.041424,intraday,intraday,0,0
2020-01-30 12:49,17.2300,2020-01-30 15:22,17.9300,2020-01-30 15:59,18.2200,2020-01-31 09:30,17.6700,37,1,38,37,1051,1088,0.016174,0.057458,overnight,overnight,1,1
2020-01-31 15:43,16.0300,2020-02-03 09:35,16.7000,2020-02-03 10:04,16.8200,2020-02-03 10:05,16.5600,29,1,30,29,1,30,0.007186,0.049283,intraday,intraday,0,0
2020-02-03 10:05,16.5600,2020-02-04 09:30,18.3300,2020-02-04 09:30,18.3300,2020-02-04 09:36,18.0100,0,6,6,0,6,6,0.000000,0.106884,intraday,intraday,0,0
2020-02-04 10:15,17.8900,2020-02-05 09:30,19.7100,2020-02-05 09:31,19.7200,2020-02-05 09:36,19.3700,1,5,6,1,5,6,0.000507,0.102292,intraday,intraday,0,0
2020-02-05 10:41,18.8300,2020-02-05 15:00,19.5900,2020-02-06 09:30,19.7200,2020-02-06 09:30,19.4100,60,0,60,1110,0,1110,0.006636,0.047265,overnight,intraday,1,1
2020-02-06 09:47,18.9500,2020-02-06 12:33,19.7100,2020-02-06 12:42,19.7200,2020-02-07 09:30,18.8800,9,198,207,9,1248,1257,0.000507,0.040633,overnight,overnight,1,1
2020-02-10 09:30,17.8300,2020-02-10 11:45,18.5500,2020-02-11 10:50,20.5400,2020-02-11 11:38,20.2100,335,48,383,1385,48,1433,0.107278,0.151991,overnight,intraday,0,1
2020-02-11 15:22,19.8900,2020-02-12 09:30,21.0500,2020-02-12 10:00,21.2300,2020-02-12 10:06,20.9100,30,6,36,30,6,36,0.008551,0.067371,intraday,intraday,0,0
2020-02-13 09:30,20.5100,2020-02-13 11:02,21.3500,2020-02-13 11:42,21.6300,2020-02-13 12:54,21.2900,40,72,112,40,72,112,0.013115,0.054608,intraday,intraday,0,0
2020-02-13 13:15,21.0000,2020-02-14 09:32,21.8900,2020-02-14 09:33,21.9100,2020-02-14 09:36,21.4300,1,3,4,1,3,4,0.000914,0.043333,intraday,intraday,0,0
2020-02-18 09:30,19.7300,2020-02-19 09:30,21.2300,2020-02-19 09:32,21.3800,2020-02-19 09:33,21.0000,2,1,3,2,1,3,0.007065,0.083629,intraday,intraday,0,0
