anchor_ts,anchor_px,trigger_ts,trigger_px,peak_ts,peak_px,retreat_ts,retreat_px,legA_mkt_min,legB_mkt_min,total_mkt_min,legA_wall_min,legB_wall_min,total_wall_min,runup_past_trigger,upswing_anchor_to_peak,span,legB_span,retreat_on_first_bar_back,boundaries_crossed
2019-12-31 09:30,17.9200,2020-01-02 09:30,19.1200,2020-01-02 09:39,19.2600,2020-01-02 10:23,18.8700,9,44,53,9,44,53,0.007322,0.074777,intraday,intraday,0,0
2020-01-06 09:38,17.4900,2020-01-07 09:34,18.3700,2020-01-07 13:09,19.0000,2020-01-08 10:43,18.6200,215,244,459,215,1294,1509,0.034295,0.086335,overnight,overnight,0,1
2020-01-08 10:49,18.5000,2020-01-09 09:30,19.4700,2020-01-09 09:53,19.4800,2020-01-09 11:25,19.0800,23,92,115,23,92,115,0.000514,0.052973,intraday,intraday,0,0
2020-01-09 12:43,18.5800,2020-01-14 09:31,19.5100,2020-01-14 13:34,20.0200,2020-01-14 13:59,19.6000,243,25,268,243,25,268,0.026140,0.077503,intraday,intraday,0,0
2020-01-15 15:33,18.6800,2020-01-16 09:41,19.6300,2020-01-21 12:15,20.4000,2020-01-21 14:01,19.9800,934,106,1040,7354,106,7460,0.039226,0.092077,weekend,intraday,0,2
2020-01-21 14:01,19.9800,2020-01-22 10:22,21.0100,2020-01-22 11:39,21.2700,2020-01-22 13:56,20.8300,77,137,214,77,137,214,0.012375,0.064565,intraday,intraday,0,0
2020-01-23 09:52,20.2900,2020-01-24 09:30,22.0200,2020-01-24 09:31,22.0700,2020-01-24 09:46,21.5800,1,15,16,1,15,16,0.002271,0.087728,intraday,intraday,0,0
2020-01-27 11:19,18.0000,2020-01-28 10:24,18.9100,2020-01-28 15:32,19.5000,2020-01-29 09:30,19.1100,308,28,336,308,1078,1386,0.031200,0.083333,overnight,overnight,1,1
2020-01-30 10:55,17.1700,2020-01-30 15:44,18.0300,2020-01-30 15:58,18.2100,2020-01-31 09:30,17.6700,14,2,16,14,1052,1066,0.009983,0.060571,overnight,overnight,1,1
2020-01-31 15:39,16.0500,2020-02-03 10:37,16.8800,2020-02-04 09:30,18.2900,2020-02-04 10:14,17.9200,323,44,367,1373,44,1417,0.083531,0.139564,overnight,intraday,0,1
2020-02-04 10:16,17.9100,2020-02-05 09:30,19.6900,2020-02-05 09:30,19.6900,2020-02-05 09:37,19.2700,0,7,7,0,7,7,0.000000,0.099386,intraday,intraday,0,0
