anchor_ts,anchor_px,trigger_ts,trigger_px,peak_ts,peak_px,retreat_ts,retreat_px,legA_mkt_min,legB_mkt_min,total_mkt_min,legA_wall_min,legB_wall_min,total_wall_min,runup_past_trigger,upswing_anchor_to_peak,span,legB_span,retreat_on_first_bar_back,boundaries_crossed
2019-12-31 09:32,17.8700,2019-12-31 09:35,18.2800,2019-12-31 09:38,18.3600,2019-12-31 09:45,18.2400,3,7,10,3,7,10,0.004376,0.027420,intraday,intraday,0,0
2019-12-31 11:33,18.0100,2020-01-02 09:30,19.1200,2020-01-02 09:30,19.1200,2020-01-02 09:31,18.9600,0,1,1,0,1,1,0.000000,0.061632,intraday,intraday,0,0
2020-01-02 11:36,18.7500,2020-01-02 12:38,19.1400,2020-01-02 12:41,19.1900,2020-01-02 13:11,19.0900,3,30,33,3,30,33,0.002612,0.023467,intraday,intraday,0,0
2020-01-02 13:16,19.0600,2020-01-02 15:59,19.4700,2020-01-02 15:59,19.4700,2020-01-03 09:30,18.2700,0,1,1,0,1051,1051,0.000000,0.021511,overnight,overnight,1,1
2020-01-03 09:30,18.2700,2020-01-03 09:33,18.6400,2020-01-03 09:33,18.6400,2020-01-03 09:34,18.5300,0,1,1,0,1,1,0.000000,0.020252,intraday,intraday,0,0
2020-01-03 10:05,18.3600,2020-01-03 12:01,18.7300,2020-01-03 12:51,18.8900,2020-01-03 13:11,18.7900,50,20,70,50,20,70,0.008542,0.028867,intraday,intraday,0,0
2020-01-06 09:30,17.4300,2020-01-06 09:49,17.7900,2020-01-06 09:51,17.8400,2020-01-06 09:53,17.7500,2,2,4,2,2,4,0.002811,0.023523,intraday,intraday,0,0
2020-01-06 14:01,17.6200,2020-01-07 09:30,18.4300,2020-01-07 09:30,18.4300,2020-01-07 09:31,18.3200,0,1,1,0,1,1,0.000000,0.045970,intraday,intraday,0,0
2020-01-07 09:43,18.1200,2020-01-07 10:00,18.5100,2020-01-07 10:04,18.5700,2020-01-07 10:06,18.4700,4,2,6,4,2,6,0.003241,0.024834,intraday,intraday,0,0
2020-01-07 10:06,18.4700,2020-01-07 10:58,18.8700,2020-01-07 11:03,18.9300,2020-01-07 11:10,18.7900,5,7,12,5,7,12,0.003180,0.024905,intraday,intraday,0,0
2020-01-08 10:49,18.4900,2020-01-08 11:38,18.8700,2020-01-08 11:43,19.0800,2020-01-08 11:46,18.9700,5,3,8,5,3,8,0.011129,0.031909,intraday,intraday,0,0
2020-01-08 15:53,18.7300,2020-01-09 09:30,19.4700,2020-01-09 09:30,19.4700,2020-01-09 09:31,19.2900,0,1,1,0,1,1,0.000000,0.039509,intraday,intraday,0,0
2020-01-09 12:44,18.5500,2020-01-09 14:01,18.9300,2020-01-09 14:39,19.0600,2020-01-09 14:55,18.9600,38,16,54,38,16,54,0.006867,0.027493,intraday,intraday,0,0
2020-01-09 15:10,18.9200,2020-01-10 09:30,19.3800,2020-01-10 09:30,19.3800,2020-01-10 09:33,19.2400,0,3,3,0,3,3,0.000000,0.024313,intraday,intraday,0,0
2020-01-10 15:42,18.5800,2020-01-13 09:30,19.1700,2020-01-13 09:30,19.1700,2020-01-13 09:31,19.0300,0,1,1,0,1,1,0.000000,0.031755,intraday,intraday,0,0
2020-01-13 09:34,18.9200,2020-01-13 09:52,19.3100,2020-01-13 09:58,19.5000,2020-01-13 10:06,19.4000,6,8,14,6,8,14,0.009839,0.030655,intraday,intraday,0,0
2020-01-13 11:29,19.2500,2020-01-14 09:38,19.6500,2020-01-14 09:39,19.6800,2020-01-14 09:40,19.4900,1,1,2,1,1,2,0.001527,0.022338,intraday,intraday,0,0
