anchor_ts,anchor_px,trigger_ts,trigger_px,peak_ts,peak_px,retreat_ts,retreat_px,legA_mkt_min,legB_mkt_min,total_mkt_min,legA_wall_min,legB_wall_min,total_wall_min,runup_past_trigger,upswing_anchor_to_peak,span,legB_span,retreat_on_first_bar_back,boundaries_crossed
2019-12-31 09:32,17.8700,2020-01-02 09:30,19.1200,2020-01-02 09:39,19.2900,2020-01-02 09:50,19.0700,9,11,20,9,11,20,0.008891,0.079463,intraday,intraday,0,0
2020-01-02 11:36,18.7500,2020-01-02 14:43,19.3200,2020-01-02 15:59,19.4700,2020-01-03 09:30,18.2700,76,1,77,76,1051,1127,0.007764,0.038400,overnight,overnight,1,1
2020-01-03 09:30,18.2700,2020-01-03 09:43,18.8500,2020-01-03 09:43,18.8500,2020-01-03 09:52,18.5900,0,9,9,0,9,9,0.000000,0.031746,intraday,intraday,0,0
2020-01-06 09:30,17.4300,2020-01-06 10:46,17.9800,2020-01-06 10:47,18.0000,2020-01-06 11:25,17.8100,1,38,39,1,38,39,0.001112,0.032702,intraday,intraday,0,0
2020-01-06 14:01,17.6200,2020-01-07 09:30,18.4300,2020-01-07 09:30,18.4300,2020-01-07 09:32,18.2400,0,2,2,0,2,2,0.000000,0.045970,intraday,intraday,0,0
2020-01-07 09:43,18.1200,2020-01-07 10:17,18.7100,2020-01-07 10:23,18.7800,2020-01-07 10:31,18.5900,6,8,14,6,8,14,0.003741,0.036424,intraday,intraday,0,0
2020-01-08 10:49,18.4900,2020-01-08 11:42,19.0600,2020-01-08 11:43,19.0800,2020-01-08 13:23,18.8800,1,100,101,1,100,101,0.001049,0.031909,intraday,intraday,0,0
2020-01-08 15:53,18.7300,2020-01-09 09:30,19.4700,2020-01-09 09:30,19.4700,2020-01-09 09:33,19.2600,0,3,3,0,3,3,0.000000,0.039509,intraday,intraday,0,0
2020-01-09 12:44,18.5500,2020-01-09 15:56,19.1100,2020-01-10 09:30,19.3800,2020-01-10 09:38,19.1300,4,8,12,1054,8,1062,0.014129,0.044744,overnight,intraday,0,1
2020-01-10 15:42,18.5800,2020-01-13 09:30,19.1700,2020-01-13 09:30,19.1700,2020-01-13 09:32,18.9400,0,2,2,0,2,2,0.000000,0.031755,intraday,intraday,0,0
2020-01-13 09:34,18.9200,2020-01-13 09:57,19.4900,2020-01-13 09:58,19.5000,2020-01-13 11:11,19.3000,1,73,74,1,73,74,0.000513,0.030655,intraday,intraday,0,0
2020-01-14 09:58,19.2200,2020-01-14 12:20,19.8000,2020-01-14 13:34,20.0200,2020-01-14 13:36,19.7300,74,2,76,74,2,76,0.011111,0.041623,intraday,intraday,0,0
2020-01-15 15:33,18.6700,2020-01-16 09:30,19.3800,2020-01-16 10:08,19.7600,2020-01-16 10:21,19.5300,38,13,51,38,13,51,0.019608,0.058382,intraday,intraday,0,0
2020-01-16 11:22,19.3700,2020-01-17 09:30,20.1100,2020-01-17 09:30,20.1100,2020-01-17 09:38,19.8700,0,8,8,0,8,8,0.000000,0.038203,intraday,intraday,0,0
2020-01-17 11:23,19.7500,2020-01-21 11:40,20.3800,2020-01-21 12:15,20.4000,2020-01-21 13:20,20.1700,35,65,100,35,65,100,0.000981,0.032911,intraday,intraday,0,0
2020-01-21 14:01,19.9800,2020-01-22 09:30,20.7000,2020-01-22 10:46,21.2000,2020-01-22 11:14,20.9700,76,28,104,76,28,104,0.024155,0.061061,intraday,intraday,0,0
2020-01-23 09:53,20.2500,2020-01-23 12:16,20.8800,2020-01-23 12:25,20.9300,2020-01-23 12:57,20.6900,9,32,41,9,32,41,0.002395,0.033580,intraday,intraday,0,0
2020-01-23 12:59,20.6500,2020-01-24 09:30,22.0600,2020-01-24 09:31,22.0700,2020-01-24 09:34,21.8000,1,3,4,1,3,4,0.000453,0.068765,intraday,intraday,0,0
2020-01-27 11:20,17.9400,2020-01-27 12:21,18.4900,2020-01-27 12:44,18.5400,2020-01-27 13:10,18.3500,23,26,49,23,26,49,0.002704,0.033445,intraday,intraday,0,0
2020-01-27 15:50,18.0200,2020-01-28 09:30,18.7900,2020-01-28 09:33,18.8900,2020-01-28 09:34,18.6800,3,1,4,3,1,4,0.005322,0.048280,intraday,intraday,0,0
2020-01-28 09:46,18.3300,2020-01-28 10:24,18.9300,2020-01-28 15:32,19.5000,2020-01-28 15:54,19.3000,308,22,330,308,22,330,0.030111,0.063830,intraday,intraday,0,0
2020-01-30 09:30,17.8100,2020-01-30 09:45,18.3700,2020-01-30 09:45,18.3700,2020-01-30 09:52,18.1600,0,7,7,0,7,7,0.000000,0.031443,intraday,intraday,0,0
2020-01-30 10:55,17.1400,2020-01-30 11:28,17.6700,2020-01-30 11:54,17.8500,2020-01-30 12:05,17.6200,26,11,37,26,11,37,0.010187,0.041424,intraday,intraday,0,0
2020-01-30 12:49,17.2300,2020-01-30 14:42,17.8700,2020-01-30 14:42,17.8700,2020-01-30 14:43,17.5200,0,1,1,0,1,1,0.000000,0.037145,intraday,intraday,0,0
2020-01-30 14:46,17.4800,2020-01-30 15:43,18.0100,2020-01-30 15:59,18.2200,2020-01-31 09:30,17.6700,16,1,17,16,1051,1067,0.011660,0.042334,overnight,overnight,1,1
2020-01-31 11:16,16.4700,2020-01-31 11:56,16.9800,2020-01-31 11:59,17.0400,2020-01-31 12:14,16.8300,3,15,18,3,15,18,0.003534,0.034608,intraday,intraday,0,0
2020-01-31 15:43,16.0300,2020-02-03 09:30,16.5600,2020-02-03 09:33,16.6500,2020-02-03 09:34,16.4600,3,1,4,3,1,4,0.005435,0.038677,intraday,intraday,0,0
2020-02-03 09:34,16.4600,2020-02-04 09:30,18.3300,2020-02-04 09:30,18.3300,2020-02-04 09:33,18.0900,0,3,3,0,3,3,0.000000,0.113609,intraday,intraday,0,0
2020-02-04 10:15,17.8900,2020-02-04 11:47,18.4300,2020-02-04 12:12,18.4700,2020-02-04 13:25,18.2800,25,73,98,25,73,98,0.002170,0.032420,intraday,intraday,0,0
2020-02-04 13:25,18.2800,2020-02-05 09:30,19.7100,2020-02-05 09:31,19.7200,2020-02-05 09:32,19.4800,1,1,2,1,1,2,0.000507,0.078775,intraday,intraday,0,0
