anchor_ts,anchor_px,trigger_ts,trigger_px,peak_ts,peak_px,retreat_ts,retreat_px,legA_mkt_min,legB_mkt_min,total_mkt_min,legA_wall_min,legB_wall_min,total_wall_min,runup_past_trigger,upswing_anchor_to_peak,span,legB_span,retreat_on_first_bar_back,boundaries_crossed
2019-12-31 09:30,17.9200,2019-12-31 09:32,18.1200,2019-12-31 09:38,18.3400,2019-12-31 09:40,18.2800,6,2,8,6,2,8,0.012141,0.023438,intraday,intraday,0,0
2019-12-31 11:33,18.0100,2019-12-31 12:05,18.2100,2019-12-31 12:05,18.2100,2019-12-31 12:10,18.1600,0,5,5,0,5,5,0.000000,0.011105,intraday,intraday,0,0
2019-12-31 12:24,18.0900,2019-12-31 15:18,18.3000,2019-12-31 15:47,18.3600,2019-12-31 15:50,18.2800,29,3,32,29,3,32,0.003279,0.014925,intraday,intraday,0,0
2019-12-31 15:51,18.2400,2020-01-02 09:30,19.1200,2020-01-02 09:30,19.1200,2020-01-02 09:31,18.9700,0,1,1,0,1,1,0.000000,0.048246,intraday,intraday,0,0
2020-01-02 09:31,18.9700,2020-01-02 09:35,19.1800,2020-01-02 09:39,19.2600,2020-01-02 09:40,19.2100,4,1,5,4,1,5,0.004171,0.015287,intraday,intraday,0,0
2020-01-02 11:36,18.7700,2020-01-02 11:51,18.9600,2020-01-02 12:41,19.1700,2020-01-02 13:06,19.1100,50,25,75,50,25,75,0.011076,0.021311,intraday,intraday,0,0
2020-01-02 13:16,19.0600,2020-01-02 14:19,19.2700,2020-01-02 15:17,19.3700,2020-01-02 15:25,19.3200,58,8,66,58,8,66,0.005189,0.016264,intraday,intraday,0,0
2020-01-02 15:42,19.2700,2020-01-02 15:59,19.4700,2020-01-02 15:59,19.4700,2020-01-03 09:30,18.3600,0,1,1,0,1051,1051,0.000000,0.010379,overnight,overnight,1,1
2020-01-03 09:30,18.3600,2020-01-03 09:31,18.5800,2020-01-03 09:39,18.7000,2020-01-03 09:40,18.6300,8,1,9,8,1,9,0.006459,0.018519,intraday,intraday,0,0
2020-01-03 09:40,18.6300,2020-01-03 09:43,18.8300,2020-01-03 09:43,18.8300,2020-01-03 09:45,18.7700,0,2,2,0,2,2,0.000000,0.010735,intraday,intraday,0,0
2020-01-03 10:04,18.3900,2020-01-03 10:12,18.5900,2020-01-03 10:12,18.5900,2020-01-03 10:13,18.5400,0,1,1,0,1,1,0.000000,0.010875,intraday,intraday,0,0
2020-01-03 10:20,18.4300,2020-01-03 10:44,18.6300,2020-01-03 10:44,18.6300,2020-01-03 10:48,18.5500,0,4,4,0,4,4,0.000000,0.010852,intraday,intraday,0,0
2020-01-03 11:10,18.4300,2020-01-03 11:38,18.6400,2020-01-03 12:06,18.8500,2020-01-03 12:13,18.8000,28,7,35,28,7,35,0.011266,0.022789,intraday,intraday,0,0
