anchor_ts,anchor_px,trigger_ts,trigger_px,peak_ts,peak_px,retreat_ts,retreat_px,legA_mkt_min,legB_mkt_min,total_mkt_min,legA_wall_min,legB_wall_min,total_wall_min,runup_past_trigger,upswing_anchor_to_peak,span,legB_span,retreat_on_first_bar_back,boundaries_crossed
2019-12-31 09:30,17.9200,2020-01-02 09:30,19.1200,2020-01-02 09:39,19.2600,2020-01-02 10:15,18.9100,9,36,45,9,36,45,0.007322,0.074777,intraday,intraday,0,0
2020-01-06 09:38,17.4900,2020-01-07 09:30,18.3100,2020-01-07 09:36,18.5200,2020-01-07 09:41,18.2100,6,5,11,6,5,11,0.011469,0.058891,intraday,intraday,0,0
2020-01-07 09:43,18.2000,2020-01-07 11:03,18.9300,2020-01-07 13:09,19.0000,2020-01-08 09:30,18.6400,126,171,297,126,1221,1347,0.003698,0.043956,overnight,overnight,1,1
2020-01-08 10:49,18.5000,2020-01-09 09:30,19.4700,2020-01-09 09:53,19.4800,2020-01-09 11:21,19.1800,23,88,111,23,88,111,0.000514,0.052973,intraday,intraday,0,0
2020-01-09 12:43,18.5800,2020-01-10 09:30,19.3300,2020-01-10 09:30,19.3300,2020-01-10 11:31,19.0000,0,121,121,0,121,121,0.000000,0.040366,intraday,intraday,0,0
2020-01-10 15:42,18.5800,2020-01-13 09:54,19.3400,2020-01-14 09:38,19.6500,2020-01-14 09:51,19.3200,374,13,387,1424,13,1437,0.016029,0.057589,overnight,intraday,0,1
2020-01-15 15:33,18.6800,2020-01-16 09:35,19.4700,2020-01-16 10:09,19.7600,2020-01-16 11:11,19.4600,34,62,96,34,62,96,0.014895,0.057816,intraday,intraday,0,0
2020-01-16 11:22,19.3700,2020-01-17 15:53,20.1600,2020-01-21 12:15,20.4000,2020-01-21 13:37,20.0600,172,82,254,5542,82,5624,0.011905,0.053175,weekend,intraday,0,1
2020-01-21 14:01,19.9800,2020-01-22 09:34,20.8100,2020-01-22 11:39,21.2700,2020-01-22 12:25,20.9300,125,46,171,125,46,171,0.022105,0.064565,intraday,intraday,0,0
2020-01-23 09:52,20.2900,2020-01-23 15:23,21.1100,2020-01-24 09:31,22.0700,2020-01-24 09:38,21.7000,38,7,45,1088,7,1095,0.045476,0.087728,overnight,intraday,0,1
2020-01-27 11:19,18.0000,2020-01-28 09:30,18.7900,2020-01-28 09:32,18.8100,2020-01-28 09:39,18.5200,2,7,9,2,7,9,0.001064,0.045000,intraday,intraday,0,0
2020-01-28 09:46,18.3700,2020-01-28 11:32,19.1200,2020-01-28 15:32,19.5000,2020-01-29 09:30,19.1100,240,28,268,240,1078,1318,0.019874,0.061513,overnight,overnight,1,1
2020-01-30 10:55,17.1700,2020-01-30 15:21,17.8700,2020-01-30 15:58,18.2100,2020-01-31 09:30,17.6700,37,2,39,37,1052,1089,0.019026,0.060571,overnight,overnight,1,1
2020-01-31 15:39,16.0500,2020-02-03 10:00,16.7000,2020-02-03 10:38,16.9100,2020-02-03 11:41,16.6400,38,63,101,38,63,101,0.012575,0.053583,intraday,intraday,0,0
2020-02-03 11:48,16.6000,2020-02-04 09:30,18.2900,2020-02-04 09:30,18.2900,2020-02-04 09:38,17.9800,0,8,8,0,8,8,0.000000,0.101807,intraday,intraday,0,0
2020-02-04 10:16,17.9100,2020-02-05 09:30,19.6900,2020-02-05 09:30,19.6900,2020-02-05 09:37,19.2700,0,7,7,0,7,7,0.000000,0.099386,intraday,intraday,0,0
2020-02-05 10:41,18.8400,2020-02-05 15:01,19.6500,2020-02-05 15:23,19.6900,2020-02-06 09:35,19.3600,22,42,64,22,1092,1114,0.002036,0.045117,overnight,overnight,0,1
2020-02-10 09:30,17.9000,2020-02-10 11:47,18.6200,2020-02-11 10:50,20.5400,2020-02-11 11:38,20.2300,333,48,381,1383,48,1431,0.103115,0.147486,overnight,intraday,0,1
2020-02-11 15:19,19.9100,2020-02-12 09:30,21.0500,2020-02-12 10:00,21.2200,2020-02-12 10:41,20.8900,30,41,71,30,41,71,0.008076,0.065796,intraday,intraday,0,0
2020-02-13 09:30,20.5800,2020-02-13 11:21,21.4100,2020-02-13 11:42,21.6300,2020-02-13 12:54,21.2900,21,72,93,21,72,93,0.010276,0.051020,intraday,intraday,0,0
2020-02-13 15:45,21.0000,2020-02-14 09:32,21.8900,2020-02-14 09:32,21.8900,2020-02-14 09:36,21.4700,0,4,4,0,4,4,0.000000,0.042381,intraday,intraday,0,0
