Date,Open,High,Low,Close,Volume
2021-09-14,295,305.7,294.09999999999997,302.9,132081.80000000002
2021-09-15,303.59999999999997,303.9,296,299.9,102945.40000000001
2021-09-16,294.4,298.99999999999994,293.4,296,90702
2021-09-17,291.49999999999994,292.5,288.7,291.4,77638.7
2021-09-20,299.5,304.29999999999995,297.6,302.4,181527.30000000002
2021-09-21,300.5,301.9,297.3,301.59999999999997,97761.90000000001
2021-09-22,300.9,306.7,298.79999999999995,306.49999999999994,207540.2
2021-09-23,298.2,298.59999999999997,285.9,285.9,198219.80000000002
2021-09-24,283.09999999999997,283.09999999999997,276.49999999999994,277.7,140345.5
2021-09-27,272.7,277.2,271.7,274.7,128545.40000000001
2021-09-28,262.8,267.09999999999997,259.09999999999997,261.49999999999994,186576.7
2021-09-29,265.5,268.7,259.59999999999997,263.29999999999995,179228.30000000002
2021-09-30,261.59999999999997,263.7,259.2,262.8,211129.7
2021-10-01,266.29999999999995,269.7,263.09999999999997,269.09999999999997,139153.30000000002
2021-10-04,265.5,269.9,262.4,267.2,147669.2
2021-10-05,265.3,265.59999999999997,258.9,259.9,91457.3
2021-10-06,263.29999999999995,265.7,262,263.7,77815.6
2021-10-07,257.5,258,253.99999999999997,255.7,110835.90000000001
2021-10-08,252.2,252.7,248.39999999999998,250.1,110809.70000000001
2021-10-11,248.7,250.3,248,248.39999999999998,135751.4
2021-10-12,254.20000000000002,261.49999999999994,253.39999999999998,260.9,144635.9
2021-10-13,265,269.7,264.59999999999997,268.79999999999995,154908.7
2021-10-14,268.9,272.09999999999997,266.49999999999994,271.7,65244.8
2021-10-15,266.7,267.5,263.79999999999995,267.2,47586.200000000004
2021-10-18,266.7,272.3,264.29999999999995,270.3,53195.600000000006
2021-10-19,264.59999999999997,265.1,259.29999999999995,259.9,65250.3
2021-10-20,257.09999999999997,259.29999999999995,253.09999999999997,254.20000000000002,143395.6
2021-10-21,255.39999999999998,256.4,251.49999999999997,253.6,118450.5
2021-10-22,257.9,263,256.79999999999995,261.2,82845.40000000001
2021-10-25,258.99999999999994,262.5,258.9,260.2,55415.200000000004
2021-10-26,264.29999999999995,266.9,259.59999999999997,266.9,51382.9
2021-10-27,273.99999999999994,283.7,271.49999999999994,281.4,105805.70000000001
2021-10-28,281.79999999999995,284.8,276.4,278.2,120723.8
2021-10-29,274.2,282.7,273.2,281.4,125289.3
2021-11-01,271.49999999999994,276.7,270.79999999999995,274.9,105315.5
2021-11-02,275.2,281.4,275.2,278.4,86606.8
2021-11-03,282.7,283.59999999999997,270,270.1,118145
2021-11-04,271.7,279.9,271.49999999999994,278.2,119508.1
2021-11-05,286.29999999999995,292.5,284.29999999999995,290.59999999999997,93228.70000000001
2021-11-08,288.99999999999994,290.7,286.29999999999995,289.5,93523.1
2021-11-09,299.59999999999997,305.1,298.59999999999997,300.3,103191.70000000001
2021-11-10,299.8,300.3,277,284.09999999999997,220961.6
2021-11-11,285.79999999999995,286.59999999999997,282.2,283,43833
2021-11-12,283,285.59999999999997,275.59999999999997,278.99999999999994,68846.8
2021-11-15,276.49999999999994,277,267,268.59999999999997,125190.40000000001
2021-11-16,269.7,273.4,265,266.49999999999994,106563
2021-11-17,263.59999999999997,273,262.9,273,122504.70000000001
2021-11-18,271.2,276.29999999999995,271,275.2,73309.5
2021-11-19,280.3,285.9,280.1,284.7,105032.5
2021-11-22,278.99999999999994,280.4,271.79999999999995,274.59999999999997,90843.6
2021-11-23,270.4,271.49999999999994,262.7,262.9,106587.20000000001
2021-11-24,265,275.1,264.09999999999997,274.9,76904.1
2021-11-26,286.2,296.49999999999994,285.59999999999997,294.09999999999997,149627.4
2021-11-29,283.2,290.7,282.09999999999997,288.9,113459.5
2021-11-30,297.3,304.8,294.2,302.2,256054.6
2021-12-01,296.4,307.9,292.4,307.5,233885.80000000002
2021-12-02,311.09999999999997,311.59999999999997,302.9,308.9,116966.3
2021-12-03,303.7,324.4,301.49999999999994,319.9,197869.40000000002
2021-12-06,318.4,319.8,304.8,306.59999999999997,188210.80000000002
2021-12-07,303.59999999999997,308.2,298.2,299.09999999999997,129423.3
2021-12-08,295.9,296,283.4,283.4,237306.7
2021-12-09,288.99999999999994,291.9,284.09999999999997,288.7,208279.80000000002
2021-12-10,292.4,294.2,285.9,286,131291.30000000002
2021-12-13,295.2,300.2,294.5,298.7,161491.90000000002
2021-12-14,294.7,298,288.5,296.7,98912.8
2021-12-15,290.4,297.2,287.5,288.29999999999995,240360.2
2021-12-16,286.49999999999994,292.8,286.2,288.5,189114.2
2021-12-17,296,299.2,294.4,297.5,153081.1
2021-12-20,297.9,299.29999999999995,290.9,291.79999999999995,142052.1
2021-12-21,282.4,288.59999999999997,279.29999999999995,288.2,195013
2021-12-22,291.49999999999994,292.4,287.7,292.2,118932.90000000001
2021-12-23,290.7,290.9,281.59999999999997,284.8,117613
2021-12-27,284.5,287.2,283.2,286.2,139438.4
2021-12-28,290.7,291.49999999999994,281.49999999999994,283.29999999999995,144219.1
2021-12-29,275.4,277.4,272.3,273.5,208934.2
2021-12-30,277.09999999999997,281.2,272.5,280.79999999999995,189059.30000000002
2021-12-31,280.2,287.09999999999997,277.9,281.4,203142.40000000002
2022-01-03,273.4,275.1,260,260.2,391547.30000000005
2022-01-04,256.2,259.09999999999997,251.49999999999997,256.79999999999995,275598.7
2022-01-05,258.9,259.2,251.49999999999997,253,253616.5
2022-01-06,250.7,255.3,249.29999999999998,254.4,260389.1
2022-01-07,253.7,254.20000000000002,245.2,249.29999999999998,178559.7
2022-01-10,245.79999999999998,251.9,244.20000000000002,250.79999999999998,237591.5
2022-01-11,252.1,256,251.2,255.39999999999998,166233
2022-01-12,257.7,258.09999999999997,252.7,252.7,253341.7
2022-01-13,255,260.3,252.89999999999998,259.8,219303.80000000002
2022-01-14,255.1,255.2,246.1,248,259840.2
2022-01-18,241.9,243.6,236.9,236.79999999999998,250284
2022-01-19,239.49999999999997,245.3,238.29999999999998,242.5,198862.5
2022-01-20,243.9,246.79999999999998,242.2,246.70000000000002,181121
2022-01-21,254.20000000000002,257.9,250.3,255.89999999999998,309516.5
2022-01-24,258.59999999999997,259.4,248.79999999999998,249.20000000000002,418543.2
2022-01-25,252.39999999999998,255.7,245.7,247.5,195679.80000000002
2022-01-26,248.2,249.6,238.9,239.20000000000002,413331.5
2022-01-27,248.39999999999998,253.5,248.2,251.9,281349.60000000003
2022-01-28,246.70000000000002,253.99999999999997,245.5,252.29999999999998,174913
2022-01-31,246.9,251.29999999999998,246,248.2,227320.30000000002
2022-02-01,248.79999999999998,249.29999999999998,242.39999999999998,245.7,210017.40000000002
2022-02-02,246.79999999999998,255.5,246.79999999999998,248.39999999999998,219642.2
2022-02-03,239.29999999999998,244.6,237.8,243,156691.30000000002
2022-02-04,236.1,237.6,230.59999999999997,231.70000000000002,253980.90000000002
2022-02-07,231.4,233.29999999999998,229.49999999999997,232.8,183395.7
2022-02-08,228,229.6,225.79999999999998,227.39999999999998,152860
2022-02-09,230.1,233.39999999999998,227.7,229.20000000000002,166396.5
2022-02-10,224.89999999999998,225.79999999999998,216,217.89999999999998,313283.3
2022-02-11,221,228.7,213.79999999999998,227.7,590189.8
2022-02-14,221.99999999999997,224.89999999999998,216.4,219.4,305623.4
2022-02-15,214.6,215.7,211.4,211.9,273310.3
2022-02-16,216,216.70000000000002,209.4,215.5,318505.80000000005
2022-02-17,218.39999999999998,223.9,215.89999999999998,220.1,348385.80000000005
2022-02-18,223.6,227.6,221.9,226.9,288108.4
2022-02-22,224.7,229.20000000000002,223.2,228.5,217131.1
2022-02-23,224.1,225.1,218.79999999999998,219.29999999999998,228846.7
2022-02-24,230.79999999999998,231.1,217.1,219.89999999999998,648574.3
